,Achilles,Agni,Ah_Muzen_Cab,Ah_Puch,Amaterasu,Anhur,Anubis,Ao_Kuang,Aphrodite,Apollo,Arachne,Ares,Artemis,Artio,Athena,Awilix,Bacchus,Bakasura,Bastet,Bellona,Cabrakan,Camazotz,Cerberus,Cernunnos,Chaac,ChangE,Chiron,Chronos,Cu_Chulainn,Cupid,Da_Ji,Discordia,Erlang_Shen,Fafnir,Fenrir,Freya,Ganesha,Geb,Guan_Yu,Hachiman,Hades,He_Bo,Hel,Hercules,Hou_Yi,Hun_Batz,Isis,Izanami,Janus,Jing_Wei,Kali,Khepri,Kukulkan,Kumbhakarna,Kuzenbo,Loki,Medusa,Mercury,Ne_Zha,Neith,Nemesis,Nike,Nox,Nu_Wa,Odin,Osiris,Poseidon,Ra,Raijin,Rama,Ratatoskr,Ravana,Scylla,Serqet,Skadi,Sobek,Sol,Sun_Wukong,Susano,Sylvanus,Terra,Thanatos,The_Morrigan,Thor,Thoth,Tyr,Ullr,Vamana,Vulcan,Xbalanque,Xing_Tian,Ymir,Zeus,Zhong_Kui
Achilles,0.5,0.4662162,0.5851064,0.44871795,0.5405405,0.57894737,0.49375,0.5888889,0.44444445,0.43333334,0.3943662,0.45588234,0.5045872,0.61764705,0.5046729,0.5967742,0.5555556,0.45,0.47826087,0.44230768,0.5263158,0.3382353,0.60504204,0.5445545,0.4883721,0.43548387,0.4883721,0.64285713,0.5212766,0.3809524,0.5585586,0.4375,0.4489796,0.5744681,0.43661973,0.49019608,0.5890411,0.5090909,0.51428574,0.5535714,0.46774194,0.5060241,0.5689655,0.46153846,0.47857141,0.2888889,0.4909091,0.45054945,0.6178344,0.527027,0.45833334,0.46341464,0.47857141,0.37704918,0.5294118,0.4691358,0.38,0.5851064,0.5405405,0.4787234,0.54362416,0.537037,0.51086956,0.49006623,0.4923077,0.51428574,0.3493976,0.472,0.6666667,0.5365854,0.4375,0.4893617,0.57391304,0.5272727,0.46969697,0.58064514,0.42857143,0.43548387,0.527027,0.5102041,0.7037037,0.52517986,0.56060606,0.5824176,0.57009345,0.6081081,0.49418604,0.5588235,0.5192308,0.42,0.52272725,0.60714287,0.5,0.509434
Agni,0.5337838,0.5,0.6103896,0.30508474,0.6818182,0.49253732,0.49565217,0.5660377,0.5,0.61904764,0.5535714,0.46,0.5671642,0.62068963,0.52459013,0.65909094,0.5714286,0.6111111,0.5263158,0.5180723,0.5,0.41304347,0.5294118,0.50769234,0.56666666,0.40425533,0.44444445,0.53125,0.63095236,0.45614034,0.5841584,0.475,0.33333334,0.47058824,0.5531915,0.5609756,0.59322035,0.37931034,0.4516129,0.5857143,0.6097561,0.5714286,0.4893617,0.5609756,0.5212766,0.375,0.53488374,0.4861111,0.5576923,0.5106383,0.38709676,0.53125,0.54651165,0.55,0.54761904,0.4814815,0.55263156,0.5735294,0.47945204,0.43089432,0.6090909,0.5294118,0.51111114,0.49484536,0.37777779,0.42857143,0.57746476,0.5326087,0.5588235,0.59615386,0.546875,0.4909091,0.5769231,0.5531915,0.5555556,0.46296296,0.48360655,0.4375,0.5614035,0.6,0.5625,0.42528737,0.65957445,0.5106383,0.42105263,0.5714286,0.5378788,0.45945945,0.60294116,0.64285713,0.5,0.5555556,0.47761193,0.51428574
Ah_Muzen_Cab,0.41489363,0.38961038,0.5,0.27027026,0.5714286,0.4864865,0.5697674,0.625,0.5744681,0.6666667,0.61290324,0.45945945,0.44067797,0.6944444,0.5,0.625,0.7,0.5769231,0.6666667,0.3939394,0.5405405,0.47619048,0.5,0.5,0.4888889,0.6097561,0.5,0.53846157,0.54347825,0.51428574,0.46296296,0.49315068,0.4722222,0.5833333,0.5769231,0.5,0.5,0.6785714,0.57894737,0.5538462,0.75,0.54545456,0.3478261,0.55714285,0.5555556,0.4,0.5897436,0.5135135,0.5714286,0.32352942,0.41666666,0.5675676,0.6216216,0.42105263,0.64,0.57894737,0.47058824,0.5121951,0.5,0.5641026,0.4923077,0.60714287,0.5869565,0.5882353,0.48,0.54545456,0.6086956,0.5081967,0.5,0.6923077,0.74285716,0.45454547,0.3617021,0.4,0.64285713,0.46153846,0.50793654,0.63414633,0.45,0.58064514,0.75,0.50793654,0.7647059,0.61904764,0.48214287,0.64705884,0.59016395,0.5,0.5344828,0.25,0.625,0.54,0.3880597,0.43333334
Ah_Puch,0.55128205,0.69491524,0.7297297,0.5,0.43243244,0.625,0.6781609,0.6944444,0.5263158,0.8125,0.28,0.5116279,0.42592594,0.5,0.59090906,0.67741936,0.54545456,0.6,0.6363636,0.5675676,0.64,0.44444445,0.4489796,0.6511628,0.54761904,0.4074074,0.45,0.7037037,0.5555556,0.55172414,0.61290324,0.55,0.3529412,0.5714286,0.72727275,0.44444445,0.516129,0.45833334,0.45833334,0.5945946,0.44,0.73333335,0.53846157,0.7096774,0.5531915,0.5882353,0.5714286,0.5483871,0.64912283,0.5769231,0.7647059,0.71428573,0.61290324,0.7307692,0.5,0.5714286,0.537037,0.5882353,0.4,0.51282054,0.6097561,0.5,0.4827586,0.5294118,0.43589744,0.45454547,0.64444447,0.6,0.7083333,0.80487806,0.525,0.77272725,0.5,0.6785714,0.5365854,0.65384614,0.4883721,0.625,0.6,0.5,0.8235294,0.58064514,0.73333335,0.6666667,0.6,0.7058824,0.627451,0.6,0.525,0.5945946,0.57894737,0.53333336,0.62068963,0.5185185
Amaterasu,0.45945945,0.3181818,0.42857143,0.5675676,0.5,0.6,0.6315789,0.71428573,0.36,0.5263158,0.4074074,0.32142857,0.2826087,0.5,0.59090906,0.4827586,0.5769231,0.4074074,0.34615386,0.53846157,0.45,0.65,0.5714286,0.5675676,0.52380955,0.41935483,0.5555556,0.30769232,0.53846157,0.6296296,0.39130434,0.32142857,0.4090909,0.2631579,0.5416667,0.57894737,0.4,0.5555556,0.3125,0.59574467,0.6666667,0.64705884,0.5,0.516129,0.53488374,0.55,0.5294118,0.34042552,0.44642857,0.47058824,0.7,0.33333334,0.41935483,0.5769231,0.46666667,0.58928573,0.6666667,0.4864865,0.4857143,0.46875,0.44680852,0.5833333,0.38709676,0.5714286,0.3939394,0.53846157,0.46875,0.5,0.375,0.41935483,0.5405405,0.39285713,0.44186047,0.95,0.44444445,0.5294118,0.44642857,0.48387095,0.41666666,0.59090906,0.68421054,0.5777778,0.61538464,0.53571427,0.61538464,0.76,0.47727272,0.57894737,0.53333336,0.5,0.47058824,0.4318182,0.4878049,0.39130434
Anhur,0.42105263,0.5074627,0.5135135,0.375,0.4,0.5,0.42592594,0.4516129,0.5,0.42857143,0.3888889,0.43589744,0.3611111,0.5,0.5,0.5,0.47619048,0.4347826,0.5555556,0.3877551,0.46666667,0.5151515,0.47619048,0.43333334,0.37142858,0.3243243,0.33333334,0.45,0.53571427,0.41666666,0.5405405,0.33333334,0.6111111,0.53846157,0.4,0.53571427,0.60714287,0.3478261,0.35,0.34042552,0.4090909,0.4827586,0.47368422,0.53571427,0.4,0.29411766,0.42307693,0.3548387,0.50793654,0.4,0.6,0.4,0.44642857,0.47058824,0.4074074,0.3846154,0.47058824,0.48387095,0.4888889,0.375,0.5151515,0.21052632,0.42857143,0.44230768,0.14285715,0.31578946,0.31428573,0.5,0.5,0.42857143,0.4375,0.4375,0.5681818,0.51724136,0.4375,0.3888889,0.50980395,0.5,0.5555556,0.44444445,0.5,0.39655173,0.5416667,0.6923077,0.4,0.6666667,0.59016395,0.5294118,0.3030303,0.29166666,0.33333334,0.51111114,0.4047619,0.46153846
Anubis,0.50625,0.5043478,0.43023255,0.3218391,0.36842105,0.5740741,0.5,0.6938776,0.59090906,0.66101694,0.43396226,0.5,0.5268817,0.5365854,0.61538464,0.82608694,0.475,0.5769231,0.4883721,0.6025641,0.5,0.5,0.57608694,0.5125,0.44444445,0.44444445,0.6,0.49019608,0.625,0.5151515,0.50537634,0.41836736,0.50980395,0.6666667,0.6,0.44186047,0.625,0.625,0.5116279,0.4375,0.5652174,0.5409836,0.5869565,0.5584416,0.516129,0.5925926,0.4878049,0.42857143,0.5555556,0.6857143,0.5,0.55,0.56557375,0.60714287,0.5897436,0.5422535,0.5487805,0.5322581,0.53125,0.5067568,0.5959596,0.5,0.54545456,0.5470086,0.54,0.6666667,0.45833334,0.46078432,0.525,0.56666666,0.52112675,0.4385965,0.4117647,0.5121951,0.53333336,0.59183675,0.48,0.4651163,0.5068493,0.625,0.65217394,0.5531915,0.64285713,0.5531915,0.5925926,0.6111111,0.64761907,0.47058824,0.43421054,0.47457626,0.52,0.55172414,0.47916666,0.62857145
Ao_Kuang,0.41111112,0.43396226,0.375,0.30555555,0.2857143,0.5483871,0.30612245,0.5,0.36666667,0.45454547,0.36363637,0.32142857,0.4,0.3939394,0.4117647,0.3888889,0.39130434,0.26086956,0.42857143,0.62857145,0.23529412,0.41379312,0.43243244,0.41379312,0.37931034,0.52380955,0.31578946,0.53333336,0.39534885,0.42307693,0.5208333,0.3902439,0.33333334,0.375,0.6,0.4,0.6551724,0.33333334,0.5625,0.5,0.27272728,0.34615386,0.3888889,0.5625,0.5,0.5,0.44,0.4047619,0.5972222,0.32,0.33333334,0.5882353,0.4,0.47619048,0.55,0.53846157,0.3529412,0.375,0.4516129,0.46153846,0.44827586,0.53333336,0.42857143,0.5,0.36363637,0.45454547,0.42424244,0.41860464,0.35,0.5,0.47368422,0.4814815,0.2972973,0.4,0.47058824,0.45454547,0.4909091,0.47368422,0.42105263,0.57894737,0.33333334,0.5,0.36363637,0.625,0.53488374,0.6097561,0.5,0.53333336,0.5277778,0.3181818,0.5,0.325,0.42105263,0.5217391
Aphrodite,0.5555556,0.5,0.42553192,0.47368422,0.64,0.5,0.4090909,0.6333333,0.5,0.5925926,0.6666667,0.42307693,0.43589744,0.5769231,0.47058824,0.7777778,0.5925926,0.5294118,0.3809524,0.55172414,0.47619048,0.36363637,0.5,0.5121951,0.47619048,0.24,0.78571427,0.3478261,0.30952382,0.45,0.53846157,0.5769231,0.625,0.7692308,0.6363636,0.5652174,0.42857143,0.5263158,0.56,0.45714286,0.45833334,0.5,0.4878049,0.55813956,0.4878049,0.47826087,0.6,0.375,0.42553192,0.5,0.5,0.55,0.6969697,0.6666667,0.3846154,0.5510204,0.5405405,0.55263156,0.625,0.453125,0.4473684,0.5652174,0.68421054,0.54385966,0.4347826,0.5555556,0.46341464,0.57894737,0.4,0.57894737,0.64,0.4074074,0.6896552,0.36363637,0.61764705,0.3888889,0.60465115,0.51724136,0.46153846,0.6875,0.7,0.4878049,0.5,0.5405405,0.64285713,0.6086956,0.5294118,0.6,0.5675676,0.5,0.7058824,0.5294118,0.4864865,0.5263158
Apollo,0.56666666,0.3809524,0.33333334,0.1875,0.47368422,0.5714286,0.33898306,0.54545456,0.4074074,0.5,0.4827586,0.47368422,0.28947368,0.4347826,0.5833333,0.33333334,0.3478261,0.35,0.39130434,0.6571429,0.55,0.6363636,0.43243244,0.41379312,0.25,0.3125,0.42857143,0.375,0.5116279,0.46153846,0.5,0.4117647,0.47826087,0.5625,0.64705884,0.4814815,0.76,0.5652174,0.5714286,0.47368422,0.5652174,0.5862069,0.36363637,0.6111111,0.6136364,0.3478261,0.68421054,0.52,0.5714286,0.625,0.27272728,0.45454547,0.41463414,0.36,0.6111111,0.5405405,0.42424244,0.32,0.37931034,0.4923077,0.5652174,0.5,0.4,0.4375,0.46666667,0.5,0.5,0.56666666,0.3846154,0.43333334,0.5,0.4814815,0.5,0.5,0.35,0.45,0.36734694,0.6,0.42307693,0.5,0.5714286,0.4888889,0.77272725,0.53571427,0.47368422,0.46666667,0.4347826,0.52380955,0.32142857,0.27272728,0.625,0.35897437,0.21428572,0.4074074
